103.5.134.169	0.000983466666667
106.215.185.240	0.000989616666667
14.96.41.241	0.00099165
1.39.12.215	0.000993616666667
124.123.236.93	0.000993816666667
1.22.130.1	0.000994516666667
122.177.145.198	0.000995466666667
182.59.181.95	0.00099565
114.143.29.41	0.00099575
122.177.174.174	0.000997366666667
74.63.133.1	0.0009977
14.96.202.166	0.000998383333333
103.252.25.189	0.000999066666667
163.47.14.111	0.00100228333333
14.96.27.154	0.00100318333333
112.79.39.240	0.0010042
77.100.221.50	0.00100526666667
182.68.11.146	0.00100566666667
49.204.34.10	0.00100615
59.97.165.79	0.00100621666667
124.123.198.221	0.00100761666667
182.73.209.90	0.00100825
115.245.242.40	0.00100926666667
49.200.117.198	0.00101515
219.64.65.155	0.00101601666667
192.193.116.137	0.00101698333333
1.39.46.241	0.00101778333333
14.96.182.163	0.00101988333333
101.223.174.85	0.00102266666667
106.51.192.41	0.0010237
180.215.147.217	0.00102558333333
117.194.116.210	0.00102696666667
59.97.25.154	0.00102886666667
223.176.62.249	0.00103075
182.72.231.38	0.0010339
122.164.234.79	0.0010351
180.215.121.32	0.00103598333333
14.141.129.98	0.00103741666667
183.82.210.175	0.00103826666667
103.252.27.188	0.00103973333333
117.233.48.45	0.00103985
14.97.68.56	0.00103986666667
49.207.188.110	0.00104415
124.123.228.238	0.00104536666667
124.123.175.244	0.0010459
123.63.218.178	0.00104623333333
121.243.44.186	0.00104933333333
101.63.238.100	0.0010496
183.82.11.76	0.00105108333333
183.82.104.215	0.00105308333333
61.3.106.91	0.0010531
117.247.233.47	0.0010564
49.204.89.211	0.00105988333333
112.79.39.84	0.00106081666667
223.29.195.246	0.00106183333333
106.220.8.177	0.00106196666667
121.244.122.59	0.00106218333333
180.151.80.140	0.0010655
182.19.67.34	0.00106706666667
121.44.81.84	0.00106866666667
164.100.111.98	0.0010758
49.200.242.206	0.00107686666667
103.248.35.204	0.00108025
106.215.172.95	0.00108063333333
124.124.210.18	0.00109325
115.241.31.33	0.0010933
27.4.55.111	0.00109386666667
117.215.173.245	0.00109465
120.59.211.130	0.00109495
106.51.182.68	0.00109595
115.111.218.26	0.0010968
121.243.26.254	0.00110203333333
59.145.103.136	0.00110538333333
115.245.18.62	0.0011069
202.83.22.150	0.00110771666667
182.48.238.3	0.0011099
183.82.109.28	0.0011112
106.51.131.3	0.00111225
146.127.253.13	0.00112011666667
117.215.83.115	0.0011238
178.162.208.141	0.00112428333333
115.245.31.12	0.0011262
14.98.15.67	0.0011309
175.101.67.169	0.00113141666667
115.112.70.203	0.00113178333333
117.216.87.212	0.00113408333333
49.204.174.177	0.00113856666667
106.66.40.238	0.00113975
121.242.178.194	0.00114796666667
123.236.162.127	0.00115001666667
117.200.242.226	0.00115045
122.177.200.132	0.00115676666667
182.74.166.24	0.0011578
49.205.115.111	0.0011646
160.83.97.84	0.00116493333333
103.232.129.90	0.00117023333333
1.39.35.34	0.00117098333333
14.141.115.182	0.00117125
117.244.32.5	0.00117211666667
182.237.168.15	0.00117638333333
103.249.243.210	0.00118231666667
106.51.226.39	0.00118258333333
183.87.208.197	0.00118656666667
195.171.26.4	0.00118946666667
115.250.79.236	0.00119075
112.196.71.27	0.0011912
14.139.119.175	0.00119278333333
180.179.142.21	0.00119578333333
203.200.157.44	0.00119598333333
49.204.74.0	0.0011967
106.51.140.14	0.00119901666667
43.247.156.26	0.00120023333333
49.207.184.165	0.00120228333333
65.124.85.125	0.00120338333333
111.118.249.172	0.00120436666667
120.57.153.58	0.00120703333333
117.200.107.131	0.00120711666667
122.168.101.76	0.00120876666667
183.82.34.81	0.00121098333333
1.186.38.1	0.00121241666667
180.87.255.73	0.00121295
49.204.17.246	0.00121388333333
103.228.193.86	0.00121533333333
121.242.130.243	0.001216
115.248.128.41	0.00121875
122.163.20.19	0.00121941666667
14.141.49.70	0.0012205
106.77.217.58	0.00122201666667
59.95.110.48	0.00122203333333
117.206.131.209	0.00122513333333
59.177.65.192	0.00122606666667
49.206.238.195	0.00122625
115.248.46.202	0.00122933333333
113.193.96.224	0.0012316
182.156.76.194	0.00123213333333
101.57.73.99	0.00123453333333
103.227.98.195	0.0012356
202.142.76.197	0.00123653333333
180.151.228.206	0.00123773333333
120.56.234.66	0.00124291666667
183.82.104.89	0.0012448
219.91.182.133	0.00124658333333
116.75.66.235	0.00125246666667
49.205.123.193	0.00125686666667
196.201.216.137	0.00126175
220.181.108.80	0.00126241666667
114.143.233.3	0.00126255
117.223.73.230	0.00126261666667
183.83.48.204	0.0012629
106.51.234.247	0.0012688
113.19.16.172	0.00126963333333
122.248.161.141	0.00127178333333
122.172.42.99	0.00127575
27.6.19.111	0.00127788333333
122.172.219.150	0.00128068333333
106.67.29.230	0.00128315
117.195.190.209	0.00128555
183.82.206.155	0.00128556666667
117.194.122.102	0.00128648333333
112.110.93.142	0.00128755
182.69.99.108	0.00129133333333
112.196.176.177	0.00129275
223.30.70.67	0.00129491666667
45.112.71.92	0.00129721666667
203.217.145.14	0.00130026666667
96.226.87.244	0.00130178333333
60.243.30.73	0.00130313333333
101.57.196.31	0.0013037
106.79.166.50	0.00130376666667
103.232.128.27	0.00131025
112.133.214.133	0.00131066666667
59.94.109.181	0.00131268333333
203.192.249.73	0.00131701666667
124.253.159.64	0.00131745
202.53.89.12	0.00131971666667
103.37.201.103	0.00132201666667
223.227.129.16	0.0013222
14.98.15.107	0.00132375
1.186.108.79	0.00132631666667
101.221.135.61	0.00132683333333
101.62.148.129	0.00133076666667
27.97.113.110	0.00133416666667
180.215.198.226	0.0013342
115.98.220.9	0.00133493333333
122.172.70.129	0.00133651666667
1.39.60.8	0.00133856666667
117.228.132.53	0.00134201666667
49.207.188.37	0.00134248333333
59.98.83.72	0.00134333333333
27.97.105.251	0.00134431666667
122.169.79.56	0.00134531666667
103.232.129.187	0.00134688333333
27.60.19.132	0.00134866666667
106.216.130.42	0.00135193333333
183.82.8.98	0.0013522
122.179.17.37	0.001356
1.22.77.90	0.00135673333333
182.70.158.51	0.00135731666667
121.245.66.181	0.00135908333333
122.172.64.85	0.00136176666667
101.59.215.134	0.00136371666667
115.242.139.103	0.0013696
49.207.79.43	0.00137235
115.250.115.229	0.00137453333333
117.214.227.122	0.00137508333333
43.224.128.91	0.00137818333333
122.162.166.215	0.00138211666667
125.21.165.158	0.00138253333333
122.172.44.194	0.00138356666667
14.139.227.2	0.00138748333333
43.243.36.2	0.00139151666667
125.21.165.158	0.00139698333333
182.65.175.195	0.001398
106.51.135.206	0.00140041666667
1.186.77.25	0.00140165
163.47.14.229	0.00140606666667
14.96.21.225	0.0014082
180.215.166.105	0.0014086
122.178.127.28	0.00140928333333
203.88.133.162	0.00140996666667
116.202.34.173	0.00141271666667
1.23.62.138	0.00141773333333
180.215.17.161	0.00141866666667
170.248.0.162	0.00141941666667
14.99.115.177	0.00143073333333
118.103.25.137	0.00143568333333
103.41.32.38	0.00143736666667
101.59.65.141	0.00143881666667
103.39.242.57	0.00143918333333
1.39.33.231	0.00144268333333
210.212.192.18	0.00144355
123.63.71.17	0.00145128333333
106.221.140.141	0.0014525
132.189.82.11	0.00145496666667
183.82.177.83	0.00146196666667
122.171.83.205	0.00146515
101.209.241.169	0.0014654
122.167.156.90	0.00146965
114.143.8.134	0.00147081666667
49.206.245.152	0.00147211666667
117.218.25.27	0.00147503333333
115.249.245.193	0.00147653333333
115.114.142.18	0.0014775
106.51.142.70	0.00147858333333
116.203.77.124	0.00148546666667
106.204.142.244	0.00148681666667
202.168.94.17	0.00148701666667
101.59.205.58	0.0014891
94.59.231.175	0.00149496666667
220.225.16.153	0.0014952
223.227.19.96	0.00150038333333
103.232.128.219	0.00150125
180.151.78.178	0.00150206666667
182.74.17.169	0.00150818333333
112.196.169.65	0.00150858333333
14.139.155.114	0.00151063333333
117.226.120.205	0.00151076666667
14.97.144.177	0.00151125
223.176.136.17	0.00151243333333
116.202.145.140	0.0015179
59.92.240.173	0.0015182
103.24.20.234	0.00151868333333
14.139.236.61	0.00151998333333
49.204.126.86	0.00152128333333
122.175.21.51	0.00152166666667
14.141.151.6	0.0015273
49.205.194.197	0.00153126666667
180.222.215.7	0.00153286666667
182.69.222.108	0.00153351666667
117.208.124.45	0.00153475
106.51.241.237	0.00153565
101.222.8.116	0.0015373
182.71.145.58	0.00154011666667
117.241.96.127	0.00154101666667
116.202.143.138	0.0015416
180.151.14.63	0.00154378333333
124.123.161.205	0.0015509
122.177.35.124	0.00155276666667
122.164.1.155	0.001556
122.167.145.71	0.00155711666667
145.36.140.14	0.00155958333333
219.91.163.7	0.00156016666667
223.227.177.181	0.00156421666667
49.204.56.195	0.00156473333333
61.95.172.194	0.00156535
117.240.123.42	0.00156593333333
117.214.91.22	0.00157218333333
125.16.90.230	0.0015741
123.63.247.225	0.00157535
49.205.128.22	0.00158008333333
14.99.154.72	0.00158505
115.118.94.18	0.00158553333333
125.22.111.2	0.00158965
101.63.173.117	0.00159013333333
49.204.250.75	0.00159706666667
45.65.8.58	0.00159718333333
182.68.174.199	0.00159793333333
60.254.122.227	0.00159875
203.92.58.6	0.00159905
125.99.113.158	0.00160143333333
103.10.199.38	0.00160153333333
49.206.127.24	0.00160351666667
115.250.83.213	0.00160575
182.94.238.150	0.00160715
180.188.228.19	0.00160718333333
103.240.208.21	0.00160943333333
27.5.133.40	0.00160991666667
182.70.107.27	0.00161156666667
59.90.79.195	0.00161421666667
122.165.71.42	0.00161485
66.249.82.191	0.001619
122.169.151.176	0.00161963333333
106.51.134.187	0.00162151666667
14.141.229.178	0.00162431666667
106.220.165.214	0.00162816666667
27.106.50.130	0.00163703333333
117.211.144.54	0.00163781666667
117.254.188.138	0.00163986666667
14.97.197.174	0.00164198333333
112.196.171.106	0.00164483333333
1.38.16.73	0.0016466
115.250.121.82	0.00164851666667
59.91.102.47	0.00164963333333
117.216.176.170	0.00165228333333
122.162.142.105	0.00165456666667
120.62.173.50	0.00165498333333
114.143.11.55	0.00165701666667
120.60.31.116	0.00165741666667
14.139.62.28	0.00166476666667
112.79.36.92	0.00166533333333
122.170.0.191	0.00166723333333
59.91.255.55	0.0016682
49.205.247.118	0.0016722
182.65.42.104	0.0016793
112.196.40.157	0.0016817
43.249.228.60	0.00168223333333
106.215.179.104	0.00168265
49.36.0.180	0.00168283333333
116.202.186.83	0.00168483333333
117.204.31.244	0.0016854
49.204.91.31	0.00168735
123.63.248.90	0.0016893
106.221.153.147	0.00168946666667
49.207.24.38	0.0016903
106.51.234.185	0.00169033333333
202.191.252.182	0.0016918
180.151.15.98	0.00169328333333
117.242.48.190	0.00169423333333
122.15.101.177	0.00169656666667
101.62.197.74	0.00169693333333
183.82.35.85	0.00169705
117.194.7.12	0.0017008
14.139.221.148	0.00170263333333
49.206.227.33	0.00170383333333
122.167.105.41	0.00170526666667
117.241.166.44	0.00170581666667
164.100.32.66	0.0017081
61.0.24.130	0.00171036666667
49.206.198.129	0.00171103333333
59.90.127.187	0.0017146
182.68.167.95	0.00172123333333
120.72.88.130	0.00172663333333
122.169.42.215	0.00172695
115.112.81.34	0.00173068333333
124.123.93.220	0.00173095
117.202.144.173	0.0017318
202.164.48.213	0.00173895
43.249.227.117	0.00174393333333
113.193.45.207	0.001744
182.74.126.219	0.00174411666667
183.82.97.218	0.00174753333333
117.203.49.36	0.00174791666667
103.248.35.3	0.00174798333333
203.194.103.233	0.00175126666667
122.177.54.222	0.00175311666667
202.62.85.210	0.00175695
14.142.16.105	0.00175743333333
103.240.79.109	0.00176708333333
122.166.224.174	0.00176988333333
120.63.68.6	0.00177061666667
212.240.170.196	0.00177323333333
117.55.244.54	0.00177696666667
122.177.31.165	0.00177808333333
14.99.158.123	0.00177985
122.172.79.81	0.0017887
122.178.222.196	0.00179021666667
117.201.117.154	0.00179633333333
117.240.84.179	0.00179976666667
111.91.17.110	0.00180053333333
117.221.137.180	0.00180108333333
117.220.54.17	0.0018015
116.203.59.133	0.00180221666667
180.211.124.158	0.00181108333333
14.96.46.206	0.00181393333333
114.143.169.244	0.0018171
115.118.22.119	0.00181755
202.62.67.118	0.00182198333333
103.245.198.234	0.0018236
223.225.248.121	0.0018274
27.7.226.11	0.00182791666667
106.219.0.238	0.00182858333333
111.93.64.114	0.00183423333333
27.255.148.18	0.00183571666667
59.178.43.198	0.00184006666667
115.242.140.61	0.0018501
122.161.77.22	0.00185768333333
117.196.252.164	0.00185986666667
49.206.99.212	0.00186071666667
103.49.241.152	0.00186178333333
122.164.12.253	0.00186358333333
124.123.211.202	0.00186385
59.180.167.145	0.00186571666667
1.39.96.211	0.00186748333333
61.3.29.23	0.00186891666667
1.39.13.53	0.0018729
117.238.250.95	0.00187493333333
103.12.132.150	0.00187628333333
117.192.48.167	0.00187818333333
117.222.193.12	0.00188366666667
120.56.193.238	0.00188568333333
117.213.201.155	0.0018878
14.141.137.196	0.00189436666667
170.251.110.122	0.00189465
1.187.251.69	0.00189481666667
103.249.88.200	0.00189753333333
117.247.180.134	0.00190276666667
43.245.139.48	0.0019041
117.228.98.175	0.00191538333333
202.91.134.9	0.00192495
122.179.147.30	0.00192996666667
106.51.236.146	0.00193031666667
1.39.96.46	0.00193506666667
103.49.118.135	0.00193545
122.177.183.66	0.001936
117.194.248.233	0.00193991666667
124.253.205.235	0.00194071666667
117.205.30.199	0.00194151666667
59.89.74.252	0.00194208333333
45.114.61.142	0.0019468
124.123.238.199	0.0019482
61.3.60.89	0.00195433333333
117.222.250.54	0.00195628333333
203.122.27.186	0.00195891666667
123.238.23.245	0.00196325
183.83.252.204	0.00196726666667
202.140.56.33	0.00197031666667
112.110.84.208	0.00197135
101.56.168.223	0.00197375
123.136.236.64	0.001978
49.205.109.70	0.00197838333333
182.64.117.246	0.00197885
116.202.171.147	0.00197948333333
182.65.219.113	0.00198193333333
1.22.42.47	0.0019841
182.72.147.2	0.00198411666667
116.202.38.18	0.00198835
182.64.24.165	0.00198838333333
111.93.200.46	0.0019906
70.39.184.140	0.0019949
117.245.36.49	0.00199718333333
113.193.42.104	0.00200438333333
182.69.159.0	0.00200456666667
122.178.159.169	0.00200551666667
49.207.214.243	0.00200561666667
117.233.25.69	0.0020069
182.74.4.178	0.00201496666667
111.93.75.222	0.00201716666667
219.64.65.155	0.00201946666667
59.181.119.180	0.00201991666667
101.63.237.252	0.00202711666667
117.207.217.9	0.00202878333333
106.206.157.84	0.00203038333333
122.175.89.193	0.00203633333333
180.215.122.166	0.00203973333333
124.123.234.195	0.00204253333333
49.207.188.200	0.00204655
202.53.85.66	0.00204673333333
49.248.189.82	0.00204748333333
59.180.185.159	0.00205326666667
122.166.88.18	0.00205608333333
182.71.135.190	0.00205785
59.176.62.96	0.0020585
49.15.61.24	0.0020599
14.139.242.2	0.00206026666667
49.249.157.20	0.0020638
117.201.119.208	0.00207461666667
122.162.51.138	0.00207843333333
117.55.242.118	0.00208078333333
103.229.244.0	0.0020847
150.107.232.143	0.00208475
45.115.140.75	0.00208808333333
115.98.40.91	0.00209168333333
111.93.2.165	0.00209343333333
124.123.129.2	0.00209615
125.62.214.206	0.00209655
167.83.199.25	0.00209761666667
49.207.228.114	0.00209958333333
182.71.156.154	0.00210025
61.1.204.4	0.00210071666667
122.173.34.245	0.00210261666667
101.63.198.238	0.00210595
124.7.41.42	0.00210641666667
117.200.223.206	0.00210671666667
202.80.48.52	0.00210673333333
1.187.227.71	0.00210678333333
124.123.255.180	0.00211236666667
202.80.48.53	0.00212963333333
115.112.153.57	0.00213238333333
49.248.85.76	0.00213273333333
106.51.129.22	0.0021468
122.174.16.251	0.00215441666667
117.197.255.124	0.00215501666667
193.163.248.12	0.00215595
49.204.255.243	0.0021566
14.139.213.70	0.00215846666667
117.254.43.110	0.00216051666667
122.161.18.89	0.00216101666667
112.196.8.142	0.0021619
120.61.216.4	0.00216428333333
27.106.97.178	0.0021646
124.40.244.69	0.00217118333333
117.218.176.248	0.0021798
117.197.234.61	0.00218086666667
117.209.149.158	0.00218391666667
117.204.124.255	0.00218541666667
223.30.32.34	0.00218735
180.215.123.31	0.00218771666667
182.237.167.111	0.00219295
122.180.169.135	0.00219505
182.19.83.41	0.00219815
182.64.214.118	0.00220003333333
106.221.130.157	0.00220205
117.193.237.40	0.00220231666667
49.205.224.57	0.00220598333333
117.204.146.30	0.0022086
182.56.176.135	0.00221136666667
117.248.220.50	0.00221371666667
116.75.180.133	0.00222003333333
164.100.6.88	0.00222113333333
205.228.82.171	0.0022229
115.111.90.115	0.00222328333333
202.133.60.187	0.00222936666667
106.51.176.29	0.0022303
182.73.221.210	0.00223578333333
1.23.37.54	0.00223695
124.123.73.155	0.00223813333333
125.22.100.34	0.00223961666667
117.217.17.22	0.00223975
123.239.65.186	0.00224028333333
182.68.14.160	0.00224508333333
103.5.187.158	0.00224783333333
115.99.39.58	0.00224951666667
117.241.148.224	0.00225611666667
112.133.204.170	0.00225871666667
119.226.254.43	0.00225958333333
182.72.34.18	0.00226273333333
180.148.36.32	0.00226716666667
120.57.129.65	0.00227183333333
103.246.67.15	0.00228101666667
120.59.108.214	0.00228106666667
59.90.237.71	0.00228258333333
112.133.246.12	0.00228336666667
49.14.112.76	0.00228745
115.117.73.2	0.00228753333333
117.205.95.75	0.0022887
103.26.216.168	0.0022907
42.99.164.100	0.00229591666667
183.82.178.185	0.00229716666667
103.2.234.54	0.0022994
122.163.84.48	0.00229976666667
183.83.101.34	0.00230381666667
119.82.111.79	0.00230675
103.50.5.10	0.00230735
182.73.131.18	0.00230763333333
117.228.81.220	0.00231705
117.211.128.47	0.0023215
1.38.23.149	0.0023223
182.72.149.101	0.00232241666667
202.88.252.2	0.00232338333333
14.141.131.182	0.00232523333333
182.69.14.222	0.00233593333333
106.206.63.44	0.00233623333333
49.200.196.11	0.00233656666667
122.169.173.237	0.00233998333333
223.228.254.164	0.00234
182.60.250.13	0.00234111666667
106.201.16.15	0.00234276666667
103.245.198.26	0.00234471666667
203.101.101.207	0.00234811666667
183.82.106.125	0.00235238333333
182.74.88.198	0.00235295
49.205.230.195	0.00235488333333
124.125.67.41	0.00235688333333
1.39.60.212	0.00235703333333
101.63.67.238	0.00235788333333
120.62.196.222	0.00236473333333
117.199.211.123	0.00236795
115.250.23.137	0.00236858333333
106.219.56.129	0.00236861666667
103.51.139.154	0.0023703
202.133.55.138	0.00237043333333
